ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
TWLO_US_EQ,STOCK,56,US90138F1021,USD,Twilio,TWLO,0.001,117587.0,2018-07-12T07:10:19.000+03:00
LMPX_US_EQ,STOCK,85,US53952P1012,USD,LMP Automotive,LMPX,0.1,18.0,2020-10-06T18:50:56.000+03:00
EURN_BE_EQ,STOCK,72,BE0003816338,EUR,CMB Tech,CMBT,0.5,3670.0,2021-03-26T18:39:31.000+02:00
REATl_EQ,STOCK,101,GB00BPCTRB97,GBX,REACT,REAT,1.0,2619.0,2020-11-11T08:02:10.000+02:00
ALIVP_BB_EQ,STOCK,72,BE0941243520,EUR,Aliaxis,ALIVP,0.1,43.0,2022-03-01T10:09:50.000+02:00
SMJl_EQ,STOCK,55,GB00B76BK617,GBX,J Smart & Co Contractors,SMJ,1.0,124.0,2020-11-11T08:00:35.000+02:00
MTBC_US_EQ,STOCK,109,US14167R1005,USD,CareCloud,CCLD,0.1,36840.0,2020-10-06T18:50:56.000+03:00
CSBGU0s_EQ,ETF,159,IE00B3VWN518,USD,iShares USD Treasury Bond 7-10yr USD Acc (Acc),CSBGU0,0.008,50000000.0,2023-11-16T09:52:23.000+02:00
DRCT_US_EQ,STOCK,110,US25461T1051,USD,Direct Digital,DRCT,1.0,15000.0,2022-02-03T15:12:27.000+02:00
NRIX_US_EQ,STOCK,109,US67080M1036,USD,Nurix Therapeutics,NRIX,0.01,50345.0,2020-07-24T18:19:42.000+03:00
CBUYd_EQ,ETF,166,IE000JTPK610,EUR,iShares MSCI ACWI SRI (Acc),CBUY,0.2,50000000.0,2023-11-16T09:47:29.000+02:00
3SAEl_EQ,ETF,153,XS2662641195,EUR,GraniteShares 3x Short Apple,3SAE,1.0,50000000.0,2021-04-27T13:54:02.000+03:00
SPPL_US_EQ,STOCK,110,KYG8192U1076,USD,Simpple,SPPL,0.2,794.0,2023-09-14T14:54:04.000+03:00
PHTMl_EQ,STOCK,55,GB0008481250,GBX,ME Group International,MEGP,1.0,19111.0,2018-07-12T07:10:09.000+03:00
PWO1d_EQ,STOCK,54,DE0006968001,EUR,PWO,PWO,0.035,60.0,2024-12-31T14:45:58.000+02:00
LVNGl_EQ,ETF,70,IE00BLRPRR04,GBX,Rize Environmental Impact 100 (Acc),LVNG,0.1,50000000.0,2021-12-13T13:55:26.000+02:00
MSF1l_EQ,ETF,153,XS2337100320,EUR,Leverage Shares 1x Microsoft,MSF1,0.1,50000000.0,2021-06-23T14:10:38.000+03:00
CPH_CA_EQ,STOCK,144,CA17253X1050,CAD,Cipher Pharmaceuticals,CPH,0.23,818.0,2023-11-09T11:55:20.000+02:00
BRNDl_EQ,ETF,154,IE00BVFZGD11,USD,WisdomTree Bloomberg Brent Crude Oil,BRND,0.025,50000000.0,2023-10-04T11:41:36.000+03:00
SBGI_US_EQ,STOCK,71,US8292421067,USD,Sinclair,SBGI,0.01,20510.0,2019-08-13T10:53:47.000+03:00
KRON_US_EQ,STOCK,71,US50107A1043,USD,Kronos Bio,KRON,0.01,33568.0,2020-10-09T16:45:00.000+03:00
OSAT_US_EQ,STOCK,110,US68557F2092,USD,NextPlat,NXPL,0.1,3121.0,2021-05-28T16:13:08.000+03:00
LTIl_EQ,STOCK,55,GB0031977944,GBP,Lindsell Train Investment Trust,LTI,0.1,6.0,2020-11-11T07:59:07.000+02:00
MXFSm_EQ,ETF,75,IE00B3DWVS88,EUR,Invesco MSCI Emerging Markets (Acc),MXFS,0.02,50000000.0,2025-01-17T13:09:47.000+02:00
GLOd_EQ,STOCK,172,US37940X1028,EUR,Global Payments,GLO,0.01,29.0,2025-01-24T14:50:32.000+02:00
WORX_US_EQ,STOCK,110,US78396V2088,USD,SCWorx,WORX,1.0,150.0,2020-10-06T18:50:56.000+03:00
OPTN_US_EQ,STOCK,71,US68404V2097,USD,Optinose,OPTN,0.3,1838.0,2020-10-06T18:50:56.000+03:00
OGS_US_EQ,STOCK,56,US68235P1084,USD,ONE Gas,OGS,0.01,17711.0,2020-05-29T14:14:11.000+03:00
TIGGl_EQ,ETF,70,IE00BL6K6H97,GBX,L&G India INR Government Bond (Dist),TIGG,0.1,50000000.0,2022-05-17T14:14:13.000+03:00
PNFP_US_EQ,STOCK,71,US72346Q1040,USD,Pinnacle Financial Partners,PNFP,0.01,15967.0,2020-05-28T12:16:19.000+03:00
EBKDY_US_EQ,STOCK,85,US2960363040,USD,Erste Group Bank,EBKDY,0.1,2344.0,2020-11-11T07:54:13.000+02:00
BDC_US_EQ,STOCK,56,US0774541066,USD,Belden,BDC,0.01,11410.0,2019-08-14T08:28:43.000+03:00
MOHO_US_EQ,STOCK,85,US27888P1049,USD,ECMOHO,MOHOY,0.3,64103.0,2020-10-06T18:50:56.000+03:00
IEFM_EQ,ETF,70,IE00BQN1K786,GBX,iShares Edge MSCI Europe Momentum Factor (Acc),IEFM,0.1,50000000.0,2020-02-07T14:09:41.000+02:00
MOATm_EQ,ETF,75,IE00BQQP9H09,EUR,VanEck Morningstar US ESG Wide Moat (Acc),MOAT,0.01,50000000.0,2022-03-30T14:48:42.000+03:00
BYSI_US_EQ,STOCK,110,KYG108301006,USD,Beyondspring,BYSI,1.0,2983.0,2020-05-29T17:10:19.000+03:00
7KYd_EQ,STOCK,172,US7707001027,EUR,Robinhood Markets,7KY,0.02,149.0,2025-01-24T14:50:26.000+02:00
COLM_US_EQ,STOCK,71,US1985161066,USD,Columbia Sportswear,COLM,0.01,18659.0,2020-10-06T18:50:56.000+03:00
3LNFl_EQ,ETF,154,XS2856106302,USD,GraniteShares 3x Long Netflix,3LNF,0.1,50000000.0,2020-09-21T17:31:44.000+03:00
KRUS_US_EQ,STOCK,109,US5012701026,USD,Kura Sushi USA,KRUS,0.01,8472.0,2020-05-15T13:06:56.000+03:00
DEMSl_EQ,ETF,70,IE00BDF12W49,GBX,WisdomTree Emerging Markets Equity Income (Acc),DEMS,0.055,50000000.0,2023-10-04T11:41:38.000+03:00
HFEN_US_EQ,STOCK,110,US02115D2080,USD,Alset,AEI,0.3,447.0,2020-11-13T11:00:01.000+02:00
BGSl_EQ,STOCK,55,GB00BFXYH242,GBX,Baillie Gifford Shin Nippon,BGS,1.0,52679.0,2018-07-12T07:10:05.000+03:00
BRO_US_EQ,STOCK,56,US1152361010,USD,Brown & Brown,BRO,0.01,55022.0,2019-08-14T07:49:29.000+03:00
SXLFl_EQ,ETF,154,IE00BWBXM500,USD,SPDR S&P U.S. Financials Select Sector (Acc),SXLF,0.01,50000000.0,2020-11-11T07:59:27.000+02:00
VDUCl_EQ,ETF,154,IE00BDD48R20,USD,Vanguard USD Corporate 1-3 Year Bond (Dist),VDUC,0.02,50000000.0,2020-03-03T10:59:54.000+02:00
AWX_US_EQ,STOCK,107,US05343P1093,USD,Avalon,AWX,0.3,218.0,2020-10-06T18:50:56.000+03:00
3KORl_EQ,ETF,70,XS2472196257,GBX,Leverage Shares 3x Long South Korea,3KOR,0.1,50000000.0,2022-06-16T16:04:50.000+03:00
A4Sd_EQ,STOCK,172,US03076C1062,EUR,Ameriprise Financial,A4S,0.002,6.0,2025-01-24T14:50:16.000+02:00
LCFS_CA_EQ,STOCK,144,CA88646L1085,CAD,Tidewater Renewables,LCFS,0.15,212.0,2023-11-09T12:04:20.000+02:00
EXLd_EQ,STOCK,54,DE000A0LR9G9,EUR,Exasol,EXL,0.1,518.0,2021-10-05T16:13:41.000+03:00
ICG_US_EQ,STOCK,110,US45828E1047,USD,Intchains Group,ICG,0.2,633.0,2023-05-16T16:40:26.000+03:00
OCNl_EQ,STOCK,55,BMG6699D1074,GBX,Ocean Wilsons,OCN,0.1,1381.0,2023-10-25T13:39:48.000+03:00
KD_US_EQ,STOCK,56,US50155Q1004,USD,Kyndryl,KD,0.01,93974.0,2021-11-05T14:27:35.000+02:00
BCAB_US_EQ,STOCK,109,US09077B1044,USD,BioAtla,BCAB,0.01,48016.0,2020-12-17T10:44:28.000+02:00
DSVSF_US_EQ,STOCK,85,CA2546771072,USD,Discovery Silver,DSVSF,1.0,28003.0,2023-01-13T14:21:46.000+02:00
GYCd_EQ,STOCK,54,LU0775917882,EUR,Grand City Properties,GYC,0.1,5819.0,2022-12-29T16:00:58.000+02:00
SNBNs_EQ,STOCK,84,CH0001319265,CHF,Schweizerische Nationalbank,SNBN,0.0001,2.0,2021-05-04T10:06:46.000+03:00
COMSs_EQ,ETF,158,IE00BG88WL21,CHF,Wisdomtree Enhanced Commodity (Acc),COMS,0.08,50000000.0,2023-10-04T11:41:42.000+03:00
IPWR_US_EQ,STOCK,110,US4516222035,USD,Ideal Power,IPWR,0.1,1305.0,2020-10-06T18:50:56.000+03:00
UA_US_EQ,STOCK,56,US9043111072,USD,Under Armour (Class A),UAA,0.01,590226.0,2018-07-12T07:10:14.000+03:00
MOATl_EQ,ETF,154,IE00BQQP9H09,USD,VanEck Morningstar US ESG Wide Moat (Acc),MOAT,0.05,50000000.0,2020-11-11T07:59:06.000+02:00
EMLl_EQ,STOCK,101,IM00BDHDTX83,GBX,Emmerson,EML,1.0,53215.0,2020-05-21T15:53:18.000+03:00
BEANs_EQ,STOCK,84,CH1101098163,CHF,Belimo,BEAN,0.1,935.0,2020-10-08T16:22:22.000+03:00
MTEd_EQ,STOCK,54,US5951121038,EUR,Micron Technology,MTE,0.012,932.0,2024-12-31T14:45:34.000+02:00
NLTX_US_EQ,STOCK,109,US64135M1053,USD,Neurogene,NGNE,0.1,2969.0,2020-10-06T18:50:56.000+03:00
FUSB_US_EQ,STOCK,110,US33744V1035,USD,First US Bancshares,FUSB,0.1,465.0,2020-10-06T18:50:56.000+03:00
HMI_US_EQ,STOCK,56,US98945L2043,USD,Zepp Health,ZEPP,0.31,1450.0,2020-08-21T12:38:39.000+03:00
WYGPY_US_EQ,STOCK,85,US98161Q1013,USD,Worley,WYGPY,0.1,17.0,2020-11-11T07:54:59.000+02:00
MARA_US_EQ,STOCK,110,US5657881067,USD,MARA Holdings,MARA,1.0,2637793.0,2020-08-03T19:17:50.000+03:00
3BRLm_EQ,ETF,75,IE00BMTM6D55,EUR,WisdomTree Brent Crude Oil 3x Daily Leveraged,3BRL,0.22,50000000.0,2023-10-04T11:41:33.000+03:00
MNOl_EQ,STOCK,101,GB00BYZQM590,GBX,Cordel,CRDL,1.0,12334.0,2020-11-11T08:01:32.000+02:00
CJPUl_EQ,ETF,154,IE00B53QDK08,USD,iShares MSCI Japan (Acc),CJPU,0.006,50000000.0,2023-11-16T09:47:08.000+02:00
3LNEl_EQ,ETF,153,XS2856106302,EUR,GraniteShares 3x Long Netflix,3LNE,0.1,50000000.0,2021-05-05T11:30:04.000+03:00
GATGp_EQ,STOCK,76,FR0010193052,EUR,Catana Group,CATG,0.2,2512.0,2023-06-30T11:36:33.000+03:00
NEMd_EQ,STOCK,54,DE0006452907,EUR,Nemetschek,NEM,0.01,5235.0,2018-07-12T07:10:03.000+03:00
DUFNs_EQ,STOCK,84,CH0023405456,CHF,Avolta,AVOL,0.01,19867.0,2020-04-23T20:25:55.000+03:00
JTCl_EQ,STOCK,55,JE00BF4X3P53,GBX,JTC,JTC,0.1,6828.0,2020-11-11T07:58:25.000+02:00
RRGB_US_EQ,STOCK,71,US75689M1018,USD,Red Robin Gourmet Burgers,RRGB,0.01,12659.0,2020-10-06T18:50:56.000+03:00
HOTH_US_EQ,STOCK,110,US44148G2049,USD,Hoth Therapeutics,HOTH,0.5,1116.0,2020-10-06T18:50:56.000+03:00
PJS1d_EQ,ETF,166,IE00B5ZR2157,EUR,PIMCO Euro Short Maturity (Dist),PJS1,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
MEMSp_EQ,STOCK,76,FR0010298620,EUR,Memscap,MEMS,0.2,1282.0,2023-07-26T09:59:40.000+03:00
YXT_US_EQ,STOCK,56,US9887401068,USD,YXT.COM,YXT,0.1,100.0,2024-08-16T13:16:37.000+03:00
CFPZF_US_EQ,STOCK,85,CA1375761048,USD,Canfor,CFPZF,0.1,432.0,2021-05-05T19:50:52.000+03:00
GALP_PT_EQ,STOCK,135,PTGAL0AM0009,EUR,Galp Energia,GALP,0.1,65373.0,2022-10-28T11:00:27.000+03:00
VEOEY_US_EQ,STOCK,85,US92334N1037,USD,Veolia Environnement,VEOEY,0.01,4302.0,2020-11-11T07:53:54.000+02:00
FENG_US_EQ,STOCK,56,US71910C2026,USD,Phoenix New Media,FENG,0.5,5944.0,2020-10-06T18:50:56.000+03:00
ALYA_US_EQ,STOCK,85,CA01643B1067,USD,Alithya,ALYAF,0.6,93.0,2023-07-11T15:14:41.000+03:00
CBUJd_EQ,ETF,166,IE000ZX8CQG2,EUR,iShares EUR Corp Bond ESG Paris-Aligned Climate (Dist),CBUJ,0.21,50000000.0,2023-11-16T09:47:41.000+02:00
PCTY_US_EQ,STOCK,71,US70438V1061,USD,Paylocity,PCTY,0.001,30888.0,2018-07-12T07:10:18.000+03:00
HSBKl_EQ,STOCK,150,US46627J3023,USD,Halyk Savings Bank of Kazakhstan JSC,HSBK,0.1,1575.0,2023-08-11T16:07:14.000+03:00
CORDl_EQ,STOCK,55,GG00BMC7TM77,GBX,Cordiant Digital Infrastructure,CORD,1.0,78773.0,2021-02-18T10:11:03.000+02:00
V3ALd_EQ,ETF,166,IE00BNG8L385,EUR,Vanguard ESG Global All Cap (Dist),V3AL,0.1,50000000.0,2021-03-25T13:02:41.000+02:00
KGEI_US_EQ,STOCK,110,CA50043K4063,USD,Kolibri Global Energy,KGEI,0.3,985.0,2023-10-13T14:38:19.000+03:00
ALNY_US_EQ,STOCK,71,US02043Q1076,USD,Alnylam Pharmaceuticals,ALNY,0.01,28995.0,2020-05-08T14:11:05.000+03:00
SBAl_EQ,ETF,70,XS2297551454,GBX,Leverage Shares -1x Short Boeing,SBA,0.5,50000000.0,2021-03-16T23:06:19.000+02:00
EQT_US_EQ,STOCK,56,US26884L1098,USD,EQT,EQT,0.01,346232.0,2018-07-12T07:10:15.000+03:00
IQQWd_EQ,ETF,166,IE00B0M62Q58,EUR,iShares MSCI World (Dist),IQQW,0.01,50000000.0,2020-01-03T12:33:44.000+02:00
TOST_US_EQ,STOCK,56,US8887871080,USD,Toast,TOST,0.01,423423.0,2021-09-22T14:43:41.000+03:00
LMSl_EQ,STOCK,55,GB00B12MHD28,GBX,LMS Capital,LMS,1.0,559.0,2018-07-12T07:10:08.000+03:00
SAM_US_EQ,STOCK,56,US1005571070,USD,Boston Beer,SAM,0.001,15078.0,2020-05-08T14:46:13.000+03:00
PLT3l_EQ,ETF,154,XS2663694680,USD,Leverage Shares 3x Palantir,PLT3,0.0005,65000.0,2021-06-23T12:44:01.000+03:00
AEMEp_EQ,ETF,162,LU1437017350,EUR,Amundi Index MSCI Emerging Markets DR (Acc),AEME,0.01,50000000.0,2025-01-17T13:09:53.000+02:00
TRETa_EQ,ETF,164,NL0009690239,EUR,VanEck Global Real Estate (Dist),TRET,0.01,50000000.0,2021-04-19T22:35:15.000+03:00
PTN_US_EQ,STOCK,107,US6960775020,USD,Palatin Technologies,PTN,1.0,4991.0,2020-10-06T18:50:56.000+03:00
SUREl_EQ,STOCK,55,GB00BYWYZ460,GBX,Sure Ventures,SURE,1.0,4.0,2020-11-11T08:02:14.000+02:00
KCLI_US_EQ,STOCK,85,US4848362004,USD,Kansas City Life Insurance,KCLI,0.01,5.0,2020-11-11T07:55:40.000+02:00
HI91d_EQ,STOCK,172,US43300A2033,EUR,Hilton Worldwide,HI91,0.004,13.0,2025-01-24T14:50:13.000+02:00
LOBO_US_EQ,STOCK,110,VGG003501019,USD,Lobo EV Technologies,LOBO,0.3,229.0,2024-04-03T18:38:14.000+03:00
VEREd_EQ,ETF,166,IE00BK5BQY34,EUR,Vanguard FTSE Developed Europe ex UK,VERE,0.01,50000000.0,2023-04-11T11:34:34.000+03:00
CNYAl_EQ,ETF,154,IE00BQT3WG13,USD,iShares MSCI China A (Acc),CNYA,0.1,50000000.0,2020-03-19T17:44:08.000+02:00
BRDCY_US_EQ,STOCK,85,US1084412055,USD,Bridgestone,BRDCY,0.01,3136.0,2020-11-11T07:53:20.000+02:00
5EUSm_EQ,ETF,75,XS2771502718,EUR,WisdomTree EURO STOXX 50 5x Short (Acc),5EUS,0.1,50000000.0,2024-05-24T14:37:56.000+03:00
MAGSl_EQ,ETF,154,XS2779861595,USD,Leverage Shares -3x Short Magnificent 7,MAGS,0.17,50000000.0,2024-03-28T17:48:04.000+02:00
FGRDl_EQ,ETF,55,IE000J80JTL1,GBX,First Trust Nasdaq Clean Edge Smart Grid Infrastructure (Acc),FGRD,0.0003,50000000.0,2024-08-02T18:15:29.000+03:00
AOMl_EQ,STOCK,101,GB00BLH37Y17,GBX,ActiveOps,AOM,1.0,6992.0,2021-03-30T12:34:20.000+03:00
ESNTl_EQ,STOCK,55,GB00B0744359,GBX,Essentra,ESNT,0.1,51564.0,2018-07-12T07:10:06.000+03:00
CSWB_CA_EQ,STOCK,144,CA2183492073,CAD,Corby Spirit and Wine (Class B),CSW.B,0.09,192.0,2023-11-09T11:55:21.000+02:00
SEMIa_EQ,ETF,165,IE000I8KRLL9,USD,iShares MSCI Global Semiconductors (Acc),SEMI,0.1,50000000.0,2021-12-17T14:48:33.000+02:00
NOVT_US_EQ,STOCK,71,CA67000B1040,USD,Novanta,NOVT,0.01,5009.0,2020-05-08T16:07:23.000+03:00
SBIEl_EQ,ETF,153,XS2337093525,EUR,Leverage Shares -1x Short Baidu,SBIE,0.1,50000000.0,2021-06-22T13:52:11.000+03:00
PCRFY_US_EQ,STOCK,85,US69832A3041,USD,Panasonic,PCRHY,0.1,8047.0,2020-11-11T07:53:27.000+02:00
VRM1_US_EQ,STOCK,109,US92918V3078,USD,Vroom,VRM,0.04,81.0,2025-02-24T14:38:01.000+02:00
3CPd_EQ,STOCK,172,KYG9830T1067,EUR,Xiaomi,3CP,0.23,9208.0,2025-01-24T14:50:03.000+02:00
PYPSl_EQ,ETF,154,XS2297550308,USD,Leverage Shares -1x Short PayPal,PYPS,0.5,50000000.0,2021-03-16T16:01:52.000+02:00
PMCB_US_EQ,STOCK,110,US71715X2036,USD,PharmaCyte Biotech,PMCB,0.3,1888.0,2021-08-10T15:19:26.000+03:00
UKRl_EQ,STOCK,100,GB00B03HK741,GBX,Ukrproduct,UKR,1.0,2041.0,2020-11-11T08:02:36.000+02:00
ADT_US_EQ,STOCK,56,US00090Q1031,USD,ADT,ADT,0.1,195912.0,2018-07-12T07:10:16.000+03:00
RWEd_EQ,STOCK,54,DE0007037129,EUR,RWE,RWE,0.01,98561.0,2018-07-12T07:10:04.000+03:00
LIVE_US_EQ,STOCK,110,US5381423087,USD,Live Ventures,LIVE,0.1,454.0,2020-10-06T18:50:56.000+03:00
FANEl_EQ,ETF,153,XS2679084603,EUR,GraniteShares FAANG,FANE,0.03,50000000.0,2021-05-05T12:46:42.000+03:00
SRCl_EQ,STOCK,55,GB00BYX5K988,GBX,SigmaRoc,SRC,1.0,95203.0,2024-05-09T14:04:35.000+03:00
FPXl_EQ,ETF,70,IE00BYTH6238,GBX,First Trust US Equity Opportunities (Acc),FPX,0.01,50000000.0,2022-09-13T16:17:26.000+03:00
CHH_US_EQ,STOCK,56,US1699051066,USD,Choice Hotels International,CHH,0.01,21624.0,2020-05-15T14:24:36.000+03:00
LHX_US_EQ,STOCK,56,US5024311095,USD,L3Harris Technologies,LHX,0.01,37337.0,2020-05-29T16:09:54.000+03:00
GOOD_US_EQ,STOCK,71,US3765361080,USD,Gladstone Commercial,GOOD,0.1,8739.0,2020-01-21T16:38:36.000+02:00
BSX_US_EQ,STOCK,56,US1011371077,USD,Boston Scientific,BSX,0.01,261542.0,2018-07-12T07:10:12.000+03:00
TFX_US_EQ,STOCK,56,US8793691069,USD,Teleflex,TFX,0.001,31798.0,2020-05-29T17:25:18.000+03:00
ATXG_US_EQ,STOCK,110,US00653L3015,USD,Addentax,ATXG,0.1,1608.0,2022-09-01T15:59:44.000+03:00
TRVCd_EQ,STOCK,54,US1729674242,EUR,Citigroup,TRVC,0.015,69.0,2024-12-31T14:45:32.000+02:00
DBSDY_US_EQ,STOCK,85,US23304Y1001,USD,DBS Group,DBSDY,0.01,613.0,2020-11-11T07:52:59.000+02:00
MSTSl_EQ,ETF,154,XS2970736307,USD,Leverage Shares -3x Short MicroStrategy MSTR,MSTS,0.03,50000000.0,2024-10-02T13:29:57.000+03:00
AMZ3l_EQ,ETF,154,IE00BK5BZQ82,USD,Leverage Shares 3x Amazon,AMZ3,0.01,50000000.0,2020-08-27T11:41:44.000+03:00
SGU_US_EQ,STOCK,56,US85512C1053,USD,Star Group,SGU,0.1,5931.0,2020-10-06T18:50:56.000+03:00
ARECl_EQ,STOCK,101,GB00BMWLM973,GBX,Arecor Therapeutics,AREC,0.1,3474.0,2021-06-05T21:23:53.000+03:00
RSTl_EQ,STOCK,101,GB00B5NR1S72,GBX,Restore,RST,0.1,16163.0,2020-05-22T15:38:44.000+03:00
PFHO_US_EQ,STOCK,85,US69439P4072,USD,Pacific Health Care Organization,PFHO,1.0,186.0,2020-11-11T07:57:31.000+02:00
SUOPl_EQ,ETF,70,IE00BMWPV702,GBP,iShares USD Corp Bond ESG (Dist),SUOP,0.25,50000000.0,2023-11-16T09:47:22.000+02:00
CABGY_US_EQ,STOCK,85,US1427952023,USD,Carlsberg,CABGY,0.01,2319.0,2020-11-11T07:53:31.000+02:00
GPAT_US_EQ,STOCK,109,KYG4035N1034,USD,GP-Act III Acquisition Corp,GPAT,0.1,100.0,2024-07-02T19:07:52.000+03:00
OGC_CA_EQ,STOCK,144,CA6752221037,CAD,OceanaGold,OGC,0.44,72358.0,2023-11-09T12:04:30.000+02:00
SEMAl_EQ,ETF,70,IE00B4L5YC18,GBX,iShares MSCI EM USD Acc (Acc),SEMA,0.01,50000000.0,2020-11-11T07:58:28.000+02:00
IMMR_US_EQ,STOCK,71,US4525211078,USD,Immersion,IMMR,0.1,28364.0,2018-07-12T07:10:21.000+03:00
EVTd_EQ,STOCK,54,DE0005664809,EUR,Evotec,EVT,0.01,81992.0,2018-07-12T07:10:02.000+03:00
ATIF_US_EQ,STOCK,110,VGG0602B2093,USD,ATIF Holdings,ZBAI,0.1,725.0,2020-10-06T18:50:56.000+03:00
3BUSm_EQ,ETF,75,IE00BKS8QN04,EUR,WisdomTree Bund 10Y 3x Daily Short,3BUS,0.016,50000000.0,2023-10-04T11:41:32.000+03:00
EGRX_US_EQ,STOCK,85,US2697961082,USD,Eagle Pharmaceuticals,EGRX,0.01,404.0,2020-05-22T17:09:08.000+03:00
IU5Cd_EQ,ETF,166,IE00BDDRF478,EUR,iShares S&P 500 Communication Sector (Acc),IU5C,0.15,50000000.0,2023-11-16T09:52:08.000+02:00
CYRd_EQ,STOCK,54,DE000A2E4SV8,EUR,Cyan,CYR,0.1,58.0,2020-08-21T12:40:29.000+03:00
NWBO_US_EQ,STOCK,85,US66737P6007,USD,Northwest Biotherapeutics,NWBO,1.0,109369.0,2023-03-31T09:52:55.000+03:00
ESISl_EQ,ETF,70,IE00BMW42074,GBP,iShares MSCI Europe Consumer Staples Sector,ESIS,0.25,50000000.0,2023-09-27T11:54:28.000+03:00
BCIl_EQ,STOCK,55,GB0003463287,GBX,CT UK Capital & Income Investment Trust,CTUK,0.1,3235.0,2020-11-11T07:58:57.000+02:00
GCT_US_EQ,STOCK,109,KYG386441037,USD,GigaCloud Technology,GCT,0.1,128913.0,2022-08-18T14:32:30.000+03:00
PFGC_US_EQ,STOCK,56,US71377A1034,USD,Performance Food,PFGC,0.01,51139.0,2020-10-06T18:50:56.000+03:00
SFNPl_EQ,ETF,70,XS2679090162,GBX,GraniteShares 1x Short FAANG,SFNP,0.03,50000000.0,2021-05-05T12:54:39.000+03:00
AMSs_EQ,STOCK,84,AT0000A3EPA4,CHF,ams-OSRAM,AMS,1.0,199540.0,2020-04-24T10:15:26.000+03:00
SCPl_EQ,STOCK,55,GB0006108418,GBX,Schroder UK Mid Cap Fund,SCP,0.1,2654.0,2020-11-11T07:59:19.000+02:00
PFDR_US_EQ,STOCK,85,US62459N1054,USD,Movella Holdings,MVLA,0.1,10000.0,2021-04-08T13:26:06.000+03:00
GNLX_US_EQ,STOCK,110,US36870H1032,USD,Genelux,GNLX,0.01,27951.0,2023-01-27T17:13:30.000+02:00
INS_US_EQ,STOCK,56,US45816D1000,USD,CoreCard,CCRD,0.01,2070.0,2020-10-06T18:50:56.000+03:00
BCART_US_EQ,STOCK,72,BE0974281132,EUR,Biocartis,BCART,0.1,1589.0,2021-05-14T14:54:02.000+03:00
MEGEF_US_EQ,STOCK,85,CA5527041084,USD,MEG Energy,MEGEF,0.1,3170.0,2022-06-08T12:20:02.000+03:00
MGX_US_EQ,STOCK,71,US59102M1045,USD,Metagenomi,MGX,0.1,4074.0,2024-02-09T15:26:24.000+02:00
XNASs_EQ,ETF,158,IE00BMFKG444,CHF,Xtrackers NASDAQ 100 (Acc),XNAS,0.1,50000000.0,2022-02-01T18:39:35.000+02:00
JREMm_EQ,ETF,75,IE00BF4G6Z54,EUR,JPMorgan Global Emerging Markets Research Enhanced Index Equity ESG (Acc),JREM,0.01,50000000.0,2021-12-20T11:56:21.000+02:00
TLT5l_EQ,ETF,154,XS2595672036,USD,Leverage Shares 5x Long 20+ Year Treasury Bond,TLT5,1.0,50000000.0,2023-05-22T10:40:59.000+03:00
AVAPl_EQ,STOCK,55,GB00B196F554,GBX,Avation,AVAP,1.0,13559.0,2020-11-11T08:00:21.000+02:00
SGMT_US_EQ,STOCK,109,US7867001049,USD,Sagimet Biosciences,SGMT,0.25,10736.0,2023-07-17T17:59:46.000+03:00
PSTV_US_EQ,STOCK,110,US72941H5090,USD,Plus Therapeutics,PSTV,0.5,3800.0,2020-10-06T18:50:56.000+03:00
SLCR_US_EQ,STOCK,110,KYG8656L1308,USD,TH International,THCH,0.1,2442.0,2021-03-08T13:33:16.000+02:00
FUMl_EQ,STOCK,100,GB0033278473,GBX,Futura Medical,FUM,1.0,18280.0,2020-11-11T08:00:52.000+02:00
XDEMd_EQ,ETF,166,IE00BL25JP72,EUR,Xtrackers MSCI World Momentum (Acc),XDEM,0.02,50000000.0,2024-12-04T16:52:06.000+02:00
GLXG_US_EQ,STOCK,110,VGG376921034,USD,Galaxy Payroll,GLXG,0.3,1000.0,2024-09-12T14:19:02.000+03:00
AMD_US_EQ,STOCK,71,US0079031078,USD,Advanced Micro Devices,AMD,0.01,2943129.0,2018-07-12T07:10:18.000+03:00
DKILY_US_EQ,STOCK,85,US23381B1061,USD,Daikin Industries,DKILY,0.1,4412.0,2020-11-11T07:52:52.000+02:00
ZENA_US_EQ,STOCK,110,CA98936T2083,USD,ZenaTech,ZENA,0.1,2413.0,2024-10-01T10:47:26.000+03:00
CSWC_US_EQ,STOCK,71,US1405011073,USD,Capital Southwest,CSWC,0.01,20893.0,2020-10-06T18:50:56.000+03:00
XDWId_EQ,ETF,166,IE00BM67HV82,EUR,Xtrackers MSCI World Industrials (Acc),XDWI,0.01,50000000.0,2020-11-05T20:24:33.000+02:00
MVEUs_EQ,ETF,158,IE00B86MWN23,CHF,iShares Edge MSCI Europe Minimum Volatility (Acc),MVEU,0.02,50000000.0,2023-11-16T09:52:13.000+02:00
TSIA_US_EQ,STOCK,85,US51818V1061,USD,Latch,LTCH,0.1,215.0,2020-12-31T09:50:37.000+02:00
MHNl_EQ,STOCK,55,GB00BZ0XWD04,GBX,Menhaden Resource Efficiency,MHN,1.0,2588.0,2020-11-11T08:00:15.000+02:00
ITRI_US_EQ,STOCK,71,US4657411066,USD,Itron,ITRI,0.01,17769.0,2019-06-11T08:43:13.000+03:00
